Date,Open,High,Low,Close,Volume
2019-10-02 16:00:00,10893.0,10898.0,10891.0,10894.0,2018
2019-10-02 16:30:00,10894.0,10899.0,10892.0,10899.0,804
2019-10-02 17:00:00,10899.0,10899.0,10890.0,10893.0,1187
2019-10-02 17:30:00,10892.0,10897.0,10885.0,10886.0,1300
2019-10-02 18:00:00,10886.0,10892.0,10883.0,10892.0,1432
2019-10-02 18:30:00,10892.0,10892.0,10886.0,10889.0,681
2019-10-02 19:00:00,10889.0,10891.0,10883.0,10884.0,593
2019-10-02 19:30:00,10885.0,10891.0,10885.0,10891.0,407
2019-10-02 20:00:00,10890.0,10895.0,10889.0,10894.0,772
2019-10-02 20:30:00,10895.0,10896.0,10889.0,10893.0,850
2019-10-02 21:00:00,10894.0,10895.0,10884.0,10884.0,828
2019-10-02 21:30:00,10885.0,10887.0,10881.0,10884.0,1020
2019-10-02 22:00:00,10884.0,10887.0,10859.0,10864.0,5413
2019-10-02 22:30:00,10865.0,10869.0,10851.0,10856.0,3801
2019-10-02 23:00:00,10855.0,10856.0,10834.0,10844.0,5869
2019-10-02 23:30:00,10843.0,10850.0,10839.0,10843.0,1895
2019-10-03 00:00:00,10843.0,10845.0,10832.0,10840.0,2082
2019-10-03 00:30:00,10840.0,10842.0,10833.0,10837.0,1073
2019-10-03 01:00:00,10836.0,10837.0,10818.0,10823.0,2101
2019-10-03 01:30:00,10822.0,10833.0,10821.0,10832.0,1108
2019-10-03 02:00:00,10832.0,10832.0,10822.0,10827.0,620
2019-10-03 02:30:00,10826.0,10837.0,10825.0,10832.0,742
2019-10-03 03:00:00,10832.0,10839.0,10830.0,10836.0,480
2019-10-03 03:30:00,10836.0,10842.0,10831.0,10834.0,758
2019-10-03 04:00:00,10833.0,10844.0,10831.0,10841.0,719
2019-10-03 04:30:00,10842.0,10842.0,10830.0,10834.0,390
2019-10-03 05:00:00,10833.0,10838.0,10833.0,10835.0,437
2019-10-03 09:15:00,10827.0,10828.0,10773.0,10808.0,24392
2019-10-03 09:45:00,10807.0,10848.0,10805.0,10828.0,19234
2019-10-03 10:15:00,10827.0,10846.0,10822.0,10845.0,10498
2019-10-03 10:45:00,10846.0,10859.0,10839.0,10852.0,7963
2019-10-03 11:15:00,10852.0,10870.0,10844.0,10870.0,7134
2019-10-03 11:45:00,10870.0,10877.0,10864.0,10870.0,5104
2019-10-03 12:15:00,10870.0,10872.0,10852.0,10858.0,5811
2019-10-03 12:45:00,10858.0,10861.0,10849.0,10854.0,4475
2019-10-03 13:15:00,10853.0,10857.0,10849.0,10854.0,3335
2019-10-03 13:45:00,10855.0,10859.0,10846.0,10851.0,9201
2019-10-03 15:30:00,10869.0,10869.0,10858.0,10860.0,2059
2019-10-03 16:00:00,10860.0,10871.0,10858.0,10866.0,1404
2019-10-03 16:30:00,10866.0,10867.0,10859.0,10863.0,907
2019-10-03 17:00:00,10863.0,10866.0,10859.0,10859.0,502
2019-10-03 17:30:00,10860.0,10862.0,10858.0,10860.0,344
2019-10-03 18:00:00,10859.0,10862.0,10857.0,10862.0,300
2019-10-03 18:30:00,10862.0,10862.0,10858.0,10861.0,249
2019-10-03 19:00:00,10861.0,10862.0,10854.0,10854.0,616
2019-10-03 19:30:00,10855.0,10860.0,10851.0,10857.0,852
2019-10-03 20:00:00,10856.0,10857.0,10837.0,10841.0,1718
2019-10-03 20:30:00,10842.0,10851.0,10840.0,10849.0,1009
2019-10-03 21:00:00,10849.0,10856.0,10847.0,10848.0,1021
2019-10-03 21:30:00,10848.0,10856.0,10847.0,10848.0,572
2019-10-03 22:00:00,10848.0,10862.0,10846.0,10851.0,2817
2019-10-03 22:30:00,10850.0,10860.0,10818.0,10854.0,10136
2019-10-03 23:00:00,10854.0,10858.0,10837.0,10850.0,3947
2019-10-03 23:30:00,10852.0,10881.0,10852.0,10868.0,6435
2019-10-04 00:00:00,10869.0,10873.0,10861.0,10867.0,1799
2019-10-04 00:30:00,10866.0,10877.0,10866.0,10874.0,1037
2019-10-04 01:00:00,10874.0,10877.0,10872.0,10875.0,715
2019-10-04 01:30:00,10876.0,10877.0,10871.0,10875.0,505
2019-10-04 02:00:00,10875.0,10888.0,10875.0,10885.0,1410
2019-10-04 02:30:00,10886.0,10886.0,10881.0,10885.0,330
2019-10-04 03:00:00,10885.0,10885.0,10880.0,10884.0,315
2019-10-04 03:30:00,10883.0,10884.0,10878.0,10879.0,201
2019-10-04 04:00:00,10880.0,10888.0,10876.0,10888.0,515
2019-10-04 04:30:00,10888.0,10891.0,10888.0,10889.0,536
2019-10-04 05:00:00,10889.0,10889.0,10884.0,10888.0,382
2019-10-04 09:15:00,10881.0,10912.0,10870.0,10895.0,18940
2019-10-04 09:45:00,10894.0,10902.0,10865.0,10880.0,17431
2019-10-04 10:15:00,10879.0,10893.0,10875.0,10878.0,8772
2019-10-04 10:45:00,10877.0,10880.0,10860.0,10863.0,9096
2019-10-04 11:15:00,10863.0,10866.0,10824.0,10827.0,14376
2019-10-04 11:45:00,10828.0,10846.0,10820.0,10844.0,8298
2019-10-04 12:15:00,10845.0,10847.0,10838.0,10843.0,3317
2019-10-04 12:45:00,10842.0,10864.0,10841.0,10858.0,6043
2019-10-04 13:15:00,10858.0,10888.0,10854.0,10885.0,8330
2019-10-04 13:45:00,10885.0,10892.0,10871.0,10880.0,10114
2019-10-04 15:30:00,10862.0,10871.0,10853.0,10860.0,3617
2019-10-04 16:00:00,10860.0,10872.0,10860.0,10869.0,1354
2019-10-04 16:30:00,10869.0,10875.0,10868.0,10869.0,690
2019-10-04 17:00:00,10868.0,10870.0,10861.0,10863.0,1073
2019-10-04 17:30:00,10863.0,10868.0,10860.0,10866.0,919
2019-10-04 18:00:00,10866.0,10867.0,10856.0,10858.0,1296
2019-10-04 18:30:00,10858.0,10864.0,10857.0,10862.0,466
2019-10-04 19:00:00,10863.0,10863.0,10856.0,10857.0,691
2019-10-04 19:30:00,10856.0,10862.0,10856.0,10861.0,400
2019-10-04 20:00:00,10860.0,10867.0,10859.0,10864.0,756
2019-10-04 20:30:00,10864.0,10865.0,10860.0,10863.0,491
2019-10-04 21:00:00,10863.0,10885.0,10862.0,10883.0,3887
2019-10-04 21:30:00,10883.0,10884.0,10876.0,10880.0,975
2019-10-04 22:00:00,10879.0,10888.0,10874.0,10880.0,2907
2019-10-04 22:30:00,10881.0,10898.0,10880.0,10888.0,4723
2019-10-04 23:00:00,10888.0,10890.0,10876.0,10883.0,1985
2019-10-04 23:30:00,10883.0,10892.0,10879.0,10890.0,1154
2019-10-05 00:00:00,10890.0,10893.0,10888.0,10889.0,828
2019-10-05 00:30:00,10889.0,10892.0,10887.0,10890.0,512
2019-10-05 01:00:00,10890.0,10895.0,10889.0,10893.0,495
2019-10-05 01:30:00,10893.0,10904.0,10893.0,10902.0,1242
2019-10-05 02:00:00,10903.0,10909.0,10901.0,10902.0,1078
2019-10-05 02:30:00,10902.0,10909.0,10901.0,10908.0,467
2019-10-05 03:00:00,10909.0,10910.0,10907.0,10910.0,379
2019-10-05 03:30:00,10910.0,10919.0,10909.0,10918.0,1022
2019-10-05 04:00:00,10918.0,10925.0,10917.0,10921.0,972
2019-10-05 04:30:00,10920.0,10924.0,10919.0,10923.0,388
2019-10-05 05:00:00,10923.0,10923.0,10918.0,10921.0,474
2019-10-07 09:15:00,10907.0,10918.0,10886.0,10905.0,18183
2019-10-07 09:45:00,10905.0,10928.0,10886.0,10928.0,15180
2019-10-07 10:15:00,10928.0,10937.0,10917.0,10918.0,12896
2019-10-07 10:45:00,10918.0,10926.0,10913.0,10926.0,4778
2019-10-07 11:15:00,10926.0,10928.0,10913.0,10917.0,3275
2019-10-07 11:45:00,10917.0,10923.0,10915.0,10921.0,1965
2019-10-07 12:15:00,10920.0,10922.0,10913.0,10916.0,1877
2019-10-07 12:45:00,10917.0,10921.0,10915.0,10917.0,1884
2019-10-07 13:15:00,10916.0,10920.0,10910.0,10912.0,2984
2019-10-07 13:45:00,10911.0,10917.0,10908.0,10915.0,4619
2019-10-07 15:30:00,10912.0,10921.0,10904.0,10917.0,1758
2019-10-07 16:00:00,10918.0,10919.0,10910.0,10915.0,496
2019-10-07 16:30:00,10916.0,10917.0,10912.0,10915.0,393
2019-10-07 17:00:00,10914.0,10916.0,10912.0,10912.0,336
2019-10-07 17:30:00,10913.0,10914.0,10909.0,10911.0,475
2019-10-07 18:00:00,10911.0,10913.0,10910.0,10913.0,299
2019-10-07 18:30:00,10912.0,10917.0,10910.0,10916.0,286
2019-10-07 19:00:00,10916.0,10925.0,10915.0,10924.0,851
2019-10-07 19:30:00,10925.0,10926.0,10921.0,10923.0,664
2019-10-07 20:00:00,10923.0,10925.0,10921.0,10922.0,446
2019-10-07 20:30:00,10921.0,10924.0,10921.0,10921.0,380
2019-10-07 21:00:00,10922.0,10925.0,10922.0,10923.0,305
2019-10-07 21:30:00,10923.0,10924.0,10920.0,10922.0,207
2019-10-07 22:00:00,10921.0,10936.0,10918.0,10930.0,2858
2019-10-07 22:30:00,10931.0,10939.0,10927.0,10936.0,1828
2019-10-07 23:00:00,10936.0,10947.0,10933.0,10946.0,1801
2019-10-07 23:30:00,10946.0,10950.0,10936.0,10937.0,1921
2019-10-08 00:00:00,10936.0,10946.0,10935.0,10945.0,838
2019-10-08 00:30:00,10945.0,10946.0,10940.0,10941.0,381
2019-10-08 01:00:00,10941.0,10943.0,10940.0,10942.0,366
2019-10-08 01:30:00,10942.0,10944.0,10936.0,10939.0,369
2019-10-08 02:00:00,10939.0,10954.0,10938.0,10954.0,1491
2019-10-08 02:30:00,10953.0,10954.0,10940.0,10946.0,619
2019-10-08 03:00:00,10945.0,10946.0,10933.0,10945.0,675
2019-10-08 03:30:00,10945.0,10952.0,10942.0,10950.0,465
2019-10-08 04:00:00,10950.0,10950.0,10937.0,10937.0,400
2019-10-08 04:30:00,10936.0,10937.0,10929.0,10934.0,696
2019-10-08 05:00:00,10933.0,10934.0,10928.0,10928.0,499
2019-10-08 09:15:00,10958.0,11002.0,10950.0,10999.0,22963
2019-10-08 09:45:00,10999.0,10999.0,10982.0,10997.0,13662
2019-10-08 10:15:00,10997.0,11011.0,10991.0,11003.0,12289
2019-10-08 10:45:00,11002.0,11011.0,11001.0,11009.0,4863
2019-10-08 11:15:00,11009.0,11021.0,11008.0,11014.0,6744
2019-10-08 11:45:00,11014.0,11015.0,11004.0,11006.0,3293
2019-10-08 12:15:00,11005.0,11007.0,10995.0,11000.0,3677
2019-10-08 12:45:00,11001.0,11002.0,10994.0,10998.0,2320
2019-10-08 13:15:00,10997.0,11005.0,10996.0,10998.0,2925
2019-10-08 13:45:00,10999.0,11002.0,10992.0,11001.0,9455
2019-10-08 15:30:00,11009.0,11009.0,10997.0,11000.0,1245
2019-10-08 16:00:00,10999.0,11003.0,10989.0,10991.0,1751
2019-10-08 16:30:00,10991.0,10999.0,10990.0,10998.0,739
2019-10-08 17:00:00,10998.0,10999.0,10993.0,10996.0,304
2019-10-08 17:30:00,10996.0,10999.0,10992.0,10993.0,487
2019-10-08 18:00:00,10993.0,10995.0,10990.0,10991.0,948
2019-10-08 18:30:00,10992.0,10992.0,10972.0,10978.0,4031
2019-10-08 19:00:00,10979.0,10982.0,10974.0,10975.0,1111
2019-10-08 19:30:00,10975.0,10975.0,10965.0,10970.0,3360
2019-10-08 20:00:00,10970.0,10976.0,10967.0,10970.0,1090
2019-10-08 20:30:00,10970.0,10974.0,10968.0,10973.0,728
2019-10-08 21:00:00,10973.0,10975.0,10966.0,10973.0,1033
2019-10-08 21:30:00,10974.0,10981.0,10973.0,10973.0,1046
2019-10-08 22:00:00,10973.0,10975.0,10945.0,10948.0,6537
2019-10-08 22:30:00,10947.0,10954.0,10939.0,10945.0,5468
2019-10-08 23:00:00,10944.0,10963.0,10941.0,10962.0,2834
2019-10-08 23:30:00,10962.0,10963.0,10947.0,10949.0,2234
2019-10-09 00:00:00,10948.0,10954.0,10942.0,10952.0,1527
2019-10-09 00:30:00,10953.0,10959.0,10949.0,10956.0,900
2019-10-09 01:00:00,10957.0,10972.0,10955.0,10964.0,2247
2019-10-09 01:30:00,10964.0,10967.0,10961.0,10966.0,793
2019-10-09 02:00:00,10966.0,10969.0,10958.0,10964.0,1085
2019-10-09 02:30:00,10964.0,10969.0,10961.0,10963.0,450
2019-10-09 03:00:00,10964.0,10978.0,10954.0,10955.0,2358
2019-10-09 03:30:00,10956.0,10967.0,10952.0,10960.0,992
2019-10-09 04:00:00,10960.0,10961.0,10950.0,10952.0,748
2019-10-09 04:30:00,10952.0,10958.0,10950.0,10951.0,401
2019-10-09 05:00:00,10952.0,10954.0,10950.0,10953.0,333
2019-10-09 09:15:00,10963.0,10967.0,10937.0,10951.0,14740
2019-10-09 09:45:00,10951.0,10969.0,10935.0,10938.0,13066
2019-10-09 10:15:00,10937.0,10954.0,10933.0,10948.0,7466
2019-10-09 10:45:00,10948.0,10964.0,10947.0,10952.0,4457
2019-10-09 11:15:00,10952.0,10955.0,10938.0,10943.0,5479
2019-10-09 11:45:00,10942.0,10946.0,10925.0,10933.0,5388
2019-10-09 12:15:00,10933.0,10939.0,10930.0,10935.0,2575
2019-10-09 12:45:00,10935.0,10938.0,10915.0,10926.0,7159
2019-10-09 13:15:00,10926.0,10926.0,10906.0,10908.0,6873
2019-10-09 13:45:00,10909.0,10910.0,10880.0,10880.0,14506
2019-10-09 15:30:00,10876.0,10880.0,10771.0,10879.0,7206
2019-10-09 16:00:00,10880.0,10888.0,10874.0,10877.0,2352
2019-10-09 16:30:00,10876.0,10883.0,10875.0,10882.0,912
2019-10-09 17:00:00,10882.0,10884.0,10879.0,10883.0,729
2019-10-09 17:30:00,10883.0,10920.0,10882.0,10915.0,4309
2019-10-09 18:00:00,10915.0,10919.0,10908.0,10915.0,1911
2019-10-09 18:30:00,10916.0,10916.0,10904.0,10911.0,946
2019-10-09 19:00:00,10910.0,10913.0,10906.0,10908.0,536
2019-10-09 19:30:00,10908.0,10915.0,10906.0,10914.0,405
2019-10-09 20:00:00,10914.0,10915.0,10909.0,10914.0,451
2019-10-09 20:30:00,10915.0,10915.0,10910.0,10911.0,506
2019-10-09 21:00:00,10910.0,10913.0,10907.0,10912.0,548
2019-10-09 21:30:00,10912.0,10912.0,10907.0,10909.0,354
2019-10-09 22:00:00,10910.0,10916.0,10901.0,10909.0,2275
2019-10-09 22:30:00,10908.0,10915.0,10907.0,10913.0,1901
2019-10-09 23:00:00,10914.0,10915.0,10909.0,10913.0,827
2019-10-09 23:30:00,10913.0,10913.0,10903.0,10908.0,931
2019-10-10 00:00:00,10909.0,10922.0,10907.0,10918.0,1519
2019-10-10 00:30:00,10918.0,10930.0,10918.0,10926.0,1334
2019-10-10 01:00:00,10926.0,10937.0,10926.0,10935.0,1440
2019-10-10 01:30:00,10936.0,10942.0,10932.0,10936.0,1090
2019-10-10 02:00:00,10936.0,10937.0,10930.0,10933.0,387
2019-10-10 02:30:00,10934.0,10935.0,10929.0,10932.0,340
2019-10-10 03:00:00,10931.0,10936.0,10931.0,10936.0,305
2019-10-10 03:30:00,10936.0,10938.0,10931.0,10935.0,340
2019-10-10 04:00:00,10935.0,10937.0,10915.0,10917.0,1134
2019-10-10 04:30:00,10918.0,10922.0,10916.0,10921.0,329
2019-10-10 05:00:00,10921.0,10924.0,10913.0,10914.0,577
2019-10-14 09:15:00,11070.0,11080.0,11034.0,11036.0,24111
2019-10-14 09:45:00,11034.0,11064.0,11030.0,11063.0,13482
2019-10-14 10:15:00,11064.0,11092.0,11058.0,11088.0,16730
2019-10-14 10:45:00,11087.0,11088.0,11073.0,11086.0,6528
2019-10-14 11:15:00,11087.0,11089.0,11078.0,11085.0,3949
2019-10-14 11:45:00,11086.0,11087.0,11079.0,11083.0,2353
2019-10-14 12:15:00,11083.0,11085.0,11079.0,11079.0,1734
2019-10-14 12:45:00,11080.0,11081.0,11075.0,11077.0,2384
2019-10-14 13:15:00,11077.0,11080.0,11070.0,11077.0,3363
2019-10-14 13:45:00,11078.0,11083.0,11060.0,11076.0,9755
2019-10-14 15:30:00,11071.0,11072.0,11061.0,11066.0,1678
2019-10-14 16:00:00,11066.0,11069.0,11062.0,11067.0,446
2019-10-14 16:30:00,11067.0,11074.0,11063.0,11072.0,836
2019-10-14 17:00:00,11072.0,11078.0,11068.0,11069.0,1310
2019-10-14 17:30:00,11069.0,11072.0,11052.0,11057.0,1707
2019-10-14 18:00:00,11057.0,11060.0,11048.0,11052.0,1250
2019-10-14 18:30:00,11052.0,11057.0,11050.0,11054.0,530
2019-10-14 19:00:00,11054.0,11062.0,11052.0,11060.0,573
2019-10-14 19:30:00,11060.0,11062.0,11058.0,11061.0,413
2019-10-14 20:00:00,11061.0,11068.0,11060.0,11068.0,592
2019-10-14 20:30:00,11068.0,11070.0,11061.0,11063.0,603
2019-10-14 21:00:00,11063.0,11066.0,11059.0,11062.0,442
2019-10-14 21:30:00,11061.0,11066.0,11058.0,11064.0,468
2019-10-14 22:00:00,11064.0,11069.0,11057.0,11068.0,1969
2019-10-14 22:30:00,11068.0,11074.0,11061.0,11062.0,1465
2019-10-14 23:00:00,11062.0,11078.0,11062.0,11078.0,1502
2019-10-14 23:30:00,11077.0,11079.0,11070.0,11071.0,1357
2019-10-15 00:00:00,11070.0,11076.0,11070.0,11072.0,382
2019-10-15 00:30:00,11072.0,11072.0,11066.0,11069.0,429
2019-10-15 01:00:00,11068.0,11071.0,11068.0,11069.0,303
2019-10-15 01:30:00,11068.0,11071.0,11067.0,11070.0,146
2019-10-15 02:00:00,11069.0,11073.0,11067.0,11073.0,274
2019-10-15 02:30:00,11073.0,11075.0,11071.0,11071.0,239
2019-10-15 03:00:00,11071.0,11072.0,11070.0,11071.0,88
2019-10-15 03:30:00,11071.0,11071.0,11067.0,11069.0,189
2019-10-15 04:00:00,11069.0,11070.0,11063.0,11066.0,368
2019-10-15 04:30:00,11066.0,11070.0,11064.0,11067.0,187
2019-10-15 05:00:00,11067.0,11070.0,11065.0,11069.0,297
2019-10-15 09:15:00,11083.0,11110.0,11073.0,11099.0,14919
2019-10-15 09:45:00,11099.0,11104.0,11086.0,11101.0,11489
2019-10-15 10:15:00,11101.0,11119.0,11095.0,11109.0,9406
2019-10-15 10:45:00,11109.0,11117.0,11103.0,11116.0,4715
2019-10-15 11:15:00,11116.0,11122.0,11114.0,11116.0,5129
2019-10-15 11:45:00,11117.0,11118.0,11104.0,11107.0,3843
2019-10-15 12:15:00,11107.0,11114.0,11102.0,11103.0,3434
2019-10-15 12:45:00,11103.0,11109.0,11101.0,11103.0,3232
2019-10-15 13:15:00,11103.0,11110.0,11103.0,11105.0,3271
2019-10-15 13:45:00,11106.0,11109.0,11102.0,11108.0,6194
2019-10-15 15:30:00,11117.0,11125.0,11115.0,11122.0,1774
2019-10-15 16:00:00,11122.0,11124.0,11112.0,11114.0,1029
2019-10-15 16:30:00,11114.0,11116.0,11111.0,11114.0,542
2019-10-15 17:00:00,11114.0,11119.0,11111.0,11112.0,668
2019-10-15 17:30:00,11113.0,11116.0,11110.0,11114.0,380
2019-10-15 18:00:00,11115.0,11118.0,11113.0,11118.0,218
2019-10-15 18:30:00,11118.0,11121.0,11111.0,11113.0,713
2019-10-15 19:00:00,11113.0,11117.0,11111.0,11115.0,371
2019-10-15 19:30:00,11115.0,11117.0,11114.0,11116.0,149
2019-10-15 20:00:00,11116.0,11120.0,11112.0,11115.0,628
2019-10-15 20:30:00,11115.0,11118.0,11113.0,11117.0,203
2019-10-15 21:00:00,11117.0,11119.0,11117.0,11119.0,293
2019-10-15 21:30:00,11118.0,11123.0,11118.0,11120.0,547
2019-10-15 22:00:00,11120.0,11124.0,11117.0,11118.0,1047
2019-10-15 22:30:00,11118.0,11136.0,11117.0,11134.0,2365
2019-10-15 23:00:00,11135.0,11153.0,11133.0,11153.0,3371
2019-10-15 23:30:00,11152.0,11159.0,11147.0,11157.0,2525
2019-10-16 00:00:00,11157.0,11159.0,11153.0,11157.0,1013
2019-10-16 00:30:00,11157.0,11161.0,11156.0,11158.0,484
2019-10-16 01:00:00,11158.0,11162.0,11157.0,11161.0,437
2019-10-16 01:30:00,11161.0,11166.0,11161.0,11162.0,623
2019-10-16 02:00:00,11163.0,11168.0,11162.0,11167.0,417
2019-10-16 02:30:00,11167.0,11168.0,11163.0,11167.0,275
2019-10-16 03:00:00,11167.0,11169.0,11165.0,11166.0,258
2019-10-16 03:30:00,11166.0,11167.0,11164.0,11167.0,210
2019-10-16 04:00:00,11167.0,11167.0,11164.0,11166.0,259
2019-10-16 04:30:00,11166.0,11169.0,11163.0,11168.0,300
2019-10-16 05:00:00,11169.0,11170.0,11166.0,11169.0,552
2019-10-16 09:15:00,11158.0,11169.0,11146.0,11150.0,9991
2019-10-16 09:45:00,11152.0,11155.0,11130.0,11146.0,12729
2019-10-16 10:15:00,11147.0,11153.0,11139.0,11142.0,4718
2019-10-16 10:45:00,11142.0,11171.0,11135.0,11163.0,7233
2019-10-16 11:15:00,11162.0,11168.0,11150.0,11153.0,3876
2019-10-16 11:45:00,11153.0,11156.0,11133.0,11144.0,5472
2019-10-16 12:15:00,11143.0,11151.0,11142.0,11150.0,2012
2019-10-16 12:45:00,11149.0,11161.0,11137.0,11145.0,4643
2019-10-16 13:15:00,11144.0,11164.0,11135.0,11145.0,6834
2019-10-16 13:45:00,11145.0,11149.0,11144.0,11145.0,4147
2019-10-16 15:30:00,11131.0,11146.0,11131.0,11134.0,2450
2019-10-16 16:00:00,11134.0,11137.0,11132.0,11136.0,595
2019-10-16 16:30:00,11137.0,11137.0,11130.0,11133.0,652
2019-10-16 17:00:00,11134.0,11140.0,11131.0,11139.0,758
2019-10-16 17:30:00,11139.0,11140.0,11131.0,11134.0,641
2019-10-16 18:00:00,11135.0,11140.0,11134.0,11139.0,364
2019-10-16 18:30:00,11139.0,11143.0,11138.0,11141.0,640
2019-10-16 19:00:00,11141.0,11143.0,11138.0,11141.0,405
2019-10-16 19:30:00,11141.0,11143.0,11140.0,11142.0,361
2019-10-16 20:00:00,11141.0,11144.0,11140.0,11140.0,327
2019-10-16 20:30:00,11139.0,11147.0,11138.0,11142.0,852
2019-10-16 21:00:00,11142.0,11147.0,11140.0,11144.0,588
2019-10-16 21:30:00,11144.0,11145.0,11136.0,11136.0,605
2019-10-16 22:00:00,11137.0,11145.0,11135.0,11137.0,1252
2019-10-16 22:30:00,11137.0,11144.0,11131.0,11143.0,1601
2019-10-16 23:00:00,11144.0,11160.0,11142.0,11159.0,2988
2019-10-16 23:30:00,11159.0,11163.0,11157.0,11158.0,1997
2019-10-17 00:00:00,11158.0,11166.0,11156.0,11162.0,1200
2019-10-17 00:30:00,11162.0,11165.0,11157.0,11158.0,587
2019-10-17 01:00:00,11159.0,11163.0,11157.0,11157.0,421
2019-10-17 01:30:00,11158.0,11159.0,11148.0,11149.0,739
2019-10-17 02:00:00,11149.0,11153.0,11147.0,11147.0,514
2019-10-17 02:30:00,11148.0,11153.0,11146.0,11153.0,240
2019-10-17 03:00:00,11152.0,11154.0,11148.0,11150.0,246
2019-10-17 03:30:00,11151.0,11152.0,11137.0,11142.0,977
2019-10-17 04:00:00,11142.0,11143.0,11134.0,11134.0,1038
2019-10-17 04:30:00,11134.0,11139.0,11132.0,11133.0,632
2019-10-17 05:00:00,11133.0,11138.0,11132.0,11138.0,457
2019-10-17 09:15:00,11148.0,11152.0,11117.0,11132.0,13113
2019-10-17 09:45:00,11132.0,11140.0,11124.0,11132.0,8706
2019-10-17 10:15:00,11132.0,11136.0,11123.0,11132.0,5478
2019-10-17 10:45:00,11131.0,11150.0,11131.0,11147.0,6649
2019-10-17 11:15:00,11147.0,11155.0,11140.0,11150.0,4624
2019-10-17 11:45:00,11149.0,11150.0,11142.0,11143.0,2009
2019-10-17 12:15:00,11143.0,11146.0,11139.0,11143.0,1815
2019-10-17 12:45:00,11144.0,11150.0,11142.0,11146.0,1979
2019-10-17 13:15:00,11146.0,11152.0,11146.0,11150.0,2845
2019-10-17 13:45:00,11150.0,11161.0,11148.0,11157.0,8905
2019-10-17 15:30:00,11166.0,11180.0,11162.0,11177.0,3646
2019-10-17 16:00:00,11177.0,11200.0,11177.0,11196.0,3196
2019-10-17 16:30:00,11197.0,11219.0,11196.0,11209.0,3710
2019-10-17 17:00:00,11209.0,11222.0,11208.0,11215.0,1901
2019-10-17 17:30:00,11215.0,11219.0,11207.0,11217.0,1205
2019-10-17 18:00:00,11217.0,11228.0,11215.0,11221.0,2341
2019-10-17 18:30:00,11222.0,11232.0,11220.0,11227.0,1414
2019-10-17 19:00:00,11226.0,11228.0,11221.0,11223.0,783
2019-10-17 19:30:00,11223.0,11225.0,11216.0,11224.0,1147
2019-10-17 20:00:00,11222.0,11227.0,11220.0,11221.0,776
2019-10-17 20:30:00,11221.0,11223.0,11217.0,11223.0,636
2019-10-17 21:00:00,11223.0,11235.0,11223.0,11234.0,1355
2019-10-17 21:30:00,11234.0,11243.0,11231.0,11242.0,1634
2019-10-17 22:00:00,11243.0,11245.0,11192.0,11195.0,9561
2019-10-17 22:30:00,11195.0,11202.0,11185.0,11192.0,4209
2019-10-17 23:00:00,11191.0,11192.0,11168.0,11175.0,5525
2019-10-17 23:30:00,11175.0,11179.0,11165.0,11175.0,2190
2019-10-18 00:00:00,11175.0,11175.0,11162.0,11168.0,2254
2019-10-18 00:30:00,11168.0,11173.0,11159.0,11170.0,2130
2019-10-18 01:00:00,11171.0,11178.0,11169.0,11174.0,1134
2019-10-18 01:30:00,11174.0,11182.0,11169.0,11179.0,790
2019-10-18 02:00:00,11180.0,11187.0,11179.0,11183.0,755
2019-10-18 02:30:00,11183.0,11184.0,11176.0,11183.0,364
2019-10-18 03:00:00,11183.0,11185.0,11179.0,11184.0,299
2019-10-18 03:30:00,11184.0,11193.0,11183.0,11191.0,480
2019-10-18 04:00:00,11192.0,11192.0,11182.0,11186.0,374
2019-10-18 04:30:00,11187.0,11191.0,11183.0,11187.0,393
2019-10-18 05:00:00,11188.0,11190.0,11186.0,11188.0,273
2019-10-18 09:15:00,11195.0,11223.0,11149.0,11206.0,24792
2019-10-18 09:45:00,11205.0,11208.0,11145.0,11162.0,23017
2019-10-18 10:15:00,11160.0,11178.0,11155.0,11166.0,8997
2019-10-18 10:45:00,11166.0,11172.0,11138.0,11138.0,7275
2019-10-18 11:15:00,11138.0,11147.0,11132.0,11143.0,9341
2019-10-18 11:45:00,11143.0,11153.0,11140.0,11142.0,3542
2019-10-18 12:15:00,11143.0,11151.0,11139.0,11146.0,2222
2019-10-18 12:45:00,11146.0,11152.0,11144.0,11151.0,1842
2019-10-18 13:15:00,11151.0,11158.0,11143.0,11150.0,3853
2019-10-18 13:45:00,11151.0,11158.0,11145.0,11150.0,6256
2019-10-18 15:30:00,11141.0,11149.0,11134.0,11144.0,2046
2019-10-18 16:00:00,11145.0,11152.0,11143.0,11151.0,961
2019-10-18 16:30:00,11151.0,11151.0,11146.0,11149.0,384
2019-10-18 17:00:00,11149.0,11151.0,11147.0,11150.0,293
2019-10-18 17:30:00,11151.0,11163.0,11150.0,11161.0,1056
2019-10-18 18:00:00,11161.0,11164.0,11157.0,11160.0,756
2019-10-18 18:30:00,11160.0,11161.0,11155.0,11158.0,395
2019-10-18 19:00:00,11158.0,11162.0,11158.0,11161.0,209
2019-10-18 19:30:00,11161.0,11164.0,11160.0,11160.0,377
2019-10-18 20:00:00,11161.0,11164.0,11159.0,11160.0,355
2019-10-18 20:30:00,11160.0,11161.0,11158.0,11159.0,232
2019-10-18 21:00:00,11159.0,11160.0,11155.0,11155.0,348
2019-10-18 21:30:00,11155.0,11157.0,11145.0,11150.0,1223
2019-10-18 22:00:00,11152.0,11173.0,11152.0,11166.0,3142
