Date,Open,High,Low,Close,Volume
2019-08-23 00:00:00,10455.0,10464.0,10453.0,10456.0,1323
2019-08-23 00:30:00,10456.0,10460.0,10450.0,10455.0,669
2019-08-23 01:00:00,10455.0,10463.0,10453.0,10462.0,420
2019-08-23 01:30:00,10462.0,10467.0,10460.0,10463.0,608
2019-08-23 02:00:00,10463.0,10465.0,10455.0,10458.0,328
2019-08-23 02:30:00,10458.0,10470.0,10458.0,10468.0,459
2019-08-23 03:00:00,10468.0,10471.0,10458.0,10461.0,338
2019-08-23 03:30:00,10461.0,10474.0,10461.0,10466.0,475
2019-08-23 04:00:00,10465.0,10466.0,10460.0,10464.0,310
2019-08-23 04:30:00,10463.0,10466.0,10462.0,10464.0,183
2019-08-23 05:00:00,10464.0,10466.0,10464.0,10466.0,10
2019-08-23 08:30:00,10485.0,10490.0,10476.0,10482.0,4895
2019-08-23 09:00:00,10481.0,10493.0,10469.0,10471.0,14796
2019-08-23 09:30:00,10471.0,10488.0,10460.0,10487.0,15441
2019-08-23 10:00:00,10488.0,10492.0,10472.0,10476.0,7468
2019-08-23 10:30:00,10477.0,10501.0,10476.0,10500.0,9754
2019-08-23 11:00:00,10500.0,10513.0,10499.0,10501.0,7702
2019-08-23 11:30:00,10501.0,10505.0,10494.0,10502.0,3138
2019-08-23 12:00:00,10502.0,10502.0,10493.0,10495.0,1727
2019-08-23 12:30:00,10495.0,10496.0,10481.0,10484.0,4831
2019-08-23 13:00:00,10484.0,10494.0,10483.0,10492.0,3342
2019-08-23 13:30:00,10492.0,10499.0,10492.0,10499.0,3766
2019-08-23 15:00:00,10506.0,10511.0,10498.0,10507.0,1439
2019-08-23 15:30:00,10506.0,10508.0,10494.0,10499.0,1196
2019-08-23 16:00:00,10500.0,10504.0,10497.0,10504.0,470
2019-08-23 16:30:00,10503.0,10507.0,10501.0,10502.0,405
2019-08-23 17:00:00,10502.0,10506.0,10502.0,10502.0,438
2019-08-23 17:30:00,10502.0,10505.0,10500.0,10505.0,421
2019-08-23 18:00:00,10505.0,10505.0,10501.0,10501.0,213
2019-08-23 18:30:00,10501.0,10502.0,10490.0,10495.0,1139
2019-08-23 19:00:00,10496.0,10500.0,10495.0,10498.0,397
2019-08-23 19:30:00,10498.0,10502.0,10494.0,10499.0,523
2019-08-23 20:00:00,10500.0,10500.0,10439.0,10442.0,10483
2019-08-23 20:30:00,10441.0,10462.0,10440.0,10457.0,5122
2019-08-23 21:00:00,10457.0,10459.0,10449.0,10455.0,1731
2019-08-23 21:30:00,10455.0,10459.0,10441.0,10453.0,4314
2019-08-23 22:00:00,10453.0,10476.0,10448.0,10465.0,7335
2019-08-23 22:30:00,10465.0,10485.0,10463.0,10479.0,4339
2019-08-23 23:00:00,10479.0,10480.0,10396.0,10401.0,18728
2019-08-23 23:30:00,10401.0,10409.0,10366.0,10369.0,8259
2019-08-24 00:00:00,10369.0,10383.0,10359.0,10368.0,5210
2019-08-24 00:30:00,10368.0,10384.0,10360.0,10369.0,2812
2019-08-24 01:00:00,10369.0,10371.0,10356.0,10358.0,2505
2019-08-24 01:30:00,10359.0,10372.0,10357.0,10368.0,1628
2019-08-24 02:00:00,10368.0,10370.0,10362.0,10364.0,1136
2019-08-24 02:30:00,10366.0,10367.0,10345.0,10354.0,1474
2019-08-24 03:00:00,10354.0,10368.0,10352.0,10353.0,967
2019-08-24 03:30:00,10353.0,10357.0,10336.0,10343.0,1471
2019-08-24 04:00:00,10343.0,10359.0,10342.0,10352.0,1257
2019-08-24 04:30:00,10353.0,10359.0,10349.0,10358.0,749
2019-08-26 08:30:00,10335.0,10353.0,10321.0,10330.0,12346
2019-08-26 09:00:00,10331.0,10352.0,10316.0,10327.0,23681
2019-08-26 09:30:00,10327.0,10346.0,10311.0,10331.0,18588
2019-08-26 10:00:00,10331.0,10333.0,10294.0,10311.0,15787
2019-08-26 10:30:00,10311.0,10367.0,10311.0,10348.0,19801
2019-08-26 11:00:00,10348.0,10362.0,10344.0,10353.0,6264
2019-08-26 11:30:00,10352.0,10355.0,10348.0,10352.0,2392
2019-08-26 12:00:00,10353.0,10356.0,10344.0,10353.0,3224
2019-08-26 12:30:00,10352.0,10353.0,10337.0,10340.0,3470
2019-08-26 13:00:00,10340.0,10340.0,10318.0,10320.0,7689
2019-08-26 13:30:00,10320.0,10326.0,10305.0,10307.0,7253
2019-08-26 15:00:00,10338.0,10380.0,10333.0,10348.0,10189
2019-08-26 15:30:00,10348.0,10361.0,10346.0,10355.0,2616
2019-08-26 16:00:00,10354.0,10366.0,10350.0,10362.0,1987
2019-08-26 16:30:00,10361.0,10376.0,10359.0,10373.0,2778
2019-08-26 17:00:00,10373.0,10374.0,10358.0,10359.0,1966
2019-08-26 17:30:00,10359.0,10379.0,10349.0,10353.0,4729
2019-08-26 18:00:00,10353.0,10364.0,10352.0,10359.0,1275
2019-08-26 18:30:00,10359.0,10363.0,10352.0,10358.0,977
2019-08-26 19:00:00,10357.0,10367.0,10355.0,10365.0,844
2019-08-26 19:30:00,10366.0,10372.0,10363.0,10363.0,1373
2019-08-26 20:00:00,10363.0,10365.0,10358.0,10364.0,729
2019-08-26 20:30:00,10364.0,10374.0,10359.0,10370.0,1359
2019-08-26 21:00:00,10370.0,10371.0,10359.0,10362.0,1117
2019-08-26 21:30:00,10361.0,10371.0,10350.0,10360.0,4497
2019-08-26 22:00:00,10360.0,10360.0,10339.0,10351.0,3531
2019-08-26 22:30:00,10351.0,10359.0,10341.0,10351.0,2371
2019-08-26 23:00:00,10350.0,10366.0,10349.0,10359.0,2168
2019-08-26 23:30:00,10359.0,10363.0,10351.0,10357.0,931
2019-08-27 00:00:00,10357.0,10370.0,10355.0,10365.0,1253
2019-08-27 00:30:00,10365.0,10366.0,10360.0,10364.0,551
2019-08-27 01:00:00,10363.0,10366.0,10358.0,10360.0,465
2019-08-27 01:30:00,10361.0,10364.0,10358.0,10359.0,374
2019-08-27 02:00:00,10359.0,10359.0,10355.0,10356.0,344
2019-08-27 02:30:00,10356.0,10364.0,10356.0,10363.0,262
2019-08-27 03:00:00,10363.0,10369.0,10361.0,10363.0,317
2019-08-27 03:30:00,10362.0,10366.0,10358.0,10364.0,195
2019-08-27 04:00:00,10363.0,10371.0,10362.0,10369.0,484
2019-08-27 04:30:00,10369.0,10377.0,10368.0,10376.0,473
2019-08-27 05:00:00,10376.0,10378.0,10376.0,10376.0,51
2019-08-27 08:30:00,10372.0,10390.0,10366.0,10366.0,7295
2019-08-27 09:00:00,10366.0,10385.0,10365.0,10378.0,16366
2019-08-27 09:30:00,10377.0,10385.0,10367.0,10371.0,7576
2019-08-27 10:00:00,10371.0,10373.0,10358.0,10362.0,7006
2019-08-27 10:30:00,10362.0,10383.0,10362.0,10382.0,7026
2019-08-27 11:00:00,10382.0,10385.0,10372.0,10373.0,5041
2019-08-27 11:30:00,10373.0,10378.0,10370.0,10373.0,2371
2019-08-27 12:00:00,10373.0,10376.0,10365.0,10366.0,2435
2019-08-27 12:30:00,10366.0,10375.0,10366.0,10373.0,2091
2019-08-27 13:00:00,10373.0,10374.0,10343.0,10355.0,9987
2019-08-27 13:30:00,10355.0,10368.0,10354.0,10364.0,6064
2019-08-27 15:00:00,10365.0,10365.0,10349.0,10355.0,2336
2019-08-27 15:30:00,10354.0,10358.0,10353.0,10356.0,638
2019-08-27 16:00:00,10357.0,10365.0,10352.0,10362.0,1186
2019-08-27 16:30:00,10362.0,10363.0,10356.0,10360.0,507
2019-08-27 17:00:00,10361.0,10380.0,10361.0,10372.0,2821
2019-08-27 17:30:00,10372.0,10378.0,10371.0,10373.0,833
2019-08-27 18:00:00,10373.0,10380.0,10373.0,10376.0,902
2019-08-27 18:30:00,10376.0,10379.0,10372.0,10374.0,524
2019-08-27 19:00:00,10374.0,10384.0,10374.0,10382.0,1159
2019-08-27 19:30:00,10382.0,10383.0,10377.0,10379.0,561
2019-08-27 20:00:00,10379.0,10393.0,10378.0,10389.0,1734
2019-08-27 20:30:00,10390.0,10395.0,10388.0,10394.0,1468
2019-08-27 21:00:00,10394.0,10404.0,10393.0,10395.0,2065
2019-08-27 21:30:00,10395.0,10418.0,10391.0,10403.0,7369
2019-08-27 22:00:00,10404.0,10406.0,10392.0,10394.0,2297
2019-08-27 22:30:00,10394.0,10399.0,10387.0,10387.0,1931
2019-08-27 23:00:00,10388.0,10393.0,10380.0,10385.0,2711
2019-08-27 23:30:00,10384.0,10394.0,10381.0,10385.0,1608
2019-08-28 00:00:00,10385.0,10388.0,10378.0,10385.0,1645
2019-08-28 00:30:00,10385.0,10387.0,10369.0,10372.0,2179
2019-08-28 01:00:00,10371.0,10378.0,10365.0,10376.0,1258
2019-08-28 01:30:00,10376.0,10391.0,10375.0,10387.0,1171
2019-08-28 02:00:00,10387.0,10392.0,10383.0,10385.0,628
2019-08-28 02:30:00,10386.0,10396.0,10383.0,10392.0,384
2019-08-28 03:00:00,10393.0,10399.0,10386.0,10388.0,552
2019-08-28 03:30:00,10388.0,10390.0,10379.0,10380.0,614
2019-08-28 04:00:00,10380.0,10382.0,10371.0,10377.0,396
2019-08-28 04:30:00,10378.0,10380.0,10373.0,10375.0,318
2019-08-28 05:00:00,10375.0,10377.0,10374.0,10376.0,36
2019-08-28 08:30:00,10390.0,10406.0,10388.0,10401.0,7939
2019-08-28 09:00:00,10401.0,10435.0,10397.0,10432.0,21236
2019-08-28 09:30:00,10433.0,10438.0,10404.0,10410.0,16669
2019-08-28 10:00:00,10410.0,10423.0,10405.0,10407.0,8480
2019-08-28 10:30:00,10407.0,10415.0,10394.0,10406.0,10063
2019-08-28 11:00:00,10406.0,10409.0,10393.0,10408.0,6733
2019-08-28 11:30:00,10409.0,10413.0,10404.0,10408.0,2675
2019-08-28 12:00:00,10409.0,10417.0,10408.0,10408.0,3350
2019-08-28 12:30:00,10408.0,10413.0,10408.0,10408.0,1437
2019-08-28 13:00:00,10409.0,10418.0,10406.0,10413.0,3974
2019-08-28 13:30:00,10413.0,10415.0,10409.0,10413.0,3581
2019-08-28 15:00:00,10412.0,10413.0,10397.0,10404.0,2041
2019-08-28 15:30:00,10403.0,10407.0,10399.0,10401.0,992
2019-08-28 16:00:00,10401.0,10411.0,10399.0,10410.0,1168
2019-08-28 16:30:00,10410.0,10414.0,10391.0,10399.0,2368
2019-08-28 17:00:00,10399.0,10407.0,10397.0,10401.0,817
2019-08-28 17:30:00,10401.0,10403.0,10398.0,10401.0,572
2019-08-28 18:00:00,10401.0,10407.0,10396.0,10400.0,864
2019-08-28 18:30:00,10400.0,10402.0,10399.0,10399.0,392
2019-08-28 19:00:00,10400.0,10401.0,10392.0,10394.0,826
2019-08-28 19:30:00,10395.0,10395.0,10380.0,10383.0,2541
2019-08-28 20:00:00,10383.0,10385.0,10370.0,10375.0,3053
2019-08-28 20:30:00,10374.0,10384.0,10373.0,10384.0,1266
2019-08-28 21:00:00,10383.0,10392.0,10378.0,10381.0,2091
2019-08-28 21:30:00,10380.0,10385.0,10356.0,10385.0,7459
2019-08-28 22:00:00,10385.0,10388.0,10378.0,10380.0,2090
2019-08-28 22:30:00,10381.0,10399.0,10381.0,10392.0,3045
2019-08-28 23:00:00,10392.0,10408.0,10387.0,10406.0,2102
2019-08-28 23:30:00,10407.0,10412.0,10405.0,10409.0,2239
2019-08-29 00:00:00,10408.0,10413.0,10404.0,10408.0,1014
2019-08-29 00:30:00,10409.0,10411.0,10404.0,10411.0,607
2019-08-29 01:00:00,10411.0,10412.0,10403.0,10407.0,444
2019-08-29 01:30:00,10408.0,10422.0,10406.0,10417.0,1234
2019-08-29 02:00:00,10417.0,10420.0,10416.0,10417.0,342
2019-08-29 02:30:00,10418.0,10425.0,10415.0,10422.0,667
2019-08-29 03:00:00,10422.0,10426.0,10418.0,10418.0,415
2019-08-29 03:30:00,10419.0,10427.0,10416.0,10425.0,441
2019-08-29 04:00:00,10425.0,10433.0,10425.0,10433.0,641
2019-08-29 04:30:00,10433.0,10435.0,10428.0,10429.0,471
2019-08-29 05:00:00,10430.0,10431.0,10429.0,10431.0,33
2019-08-29 08:30:00,10420.0,10425.0,10398.0,10403.0,6754
2019-08-29 09:00:00,10403.0,10410.0,10379.0,10404.0,16504
2019-08-29 09:30:00,10404.0,10405.0,10376.0,10382.0,12285
2019-08-29 10:00:00,10382.0,10404.0,10377.0,10401.0,8046
2019-08-29 10:30:00,10401.0,10409.0,10390.0,10406.0,6742
2019-08-29 11:00:00,10407.0,10420.0,10404.0,10412.0,8889
2019-08-29 11:30:00,10413.0,10416.0,10407.0,10410.0,3254
2019-08-29 12:00:00,10410.0,10414.0,10409.0,10410.0,1490
2019-08-29 12:30:00,10411.0,10428.0,10409.0,10428.0,5082
2019-08-29 13:00:00,10428.0,10436.0,10422.0,10428.0,9363
2019-08-29 13:30:00,10427.0,10442.0,10426.0,10430.0,5585
2019-08-29 15:00:00,10432.0,10471.0,10425.0,10465.0,7187
2019-08-29 15:30:00,10465.0,10475.0,10462.0,10471.0,2970
2019-08-29 16:00:00,10471.0,10475.0,10468.0,10473.0,1243
2019-08-29 16:30:00,10473.0,10480.0,10470.0,10478.0,1555
2019-08-29 17:00:00,10478.0,10493.0,10478.0,10492.0,3123
2019-08-29 17:30:00,10493.0,10498.0,10489.0,10496.0,1472
2019-08-29 18:00:00,10496.0,10501.0,10494.0,10500.0,1696
2019-08-29 18:30:00,10500.0,10503.0,10497.0,10502.0,1087
2019-08-29 19:00:00,10501.0,10504.0,10491.0,10495.0,1482
2019-08-29 19:30:00,10495.0,10499.0,10493.0,10498.0,801
2019-08-29 20:00:00,10497.0,10500.0,10494.0,10500.0,545
2019-08-29 20:30:00,10500.0,10500.0,10492.0,10494.0,659
2019-08-29 21:00:00,10494.0,10495.0,10485.0,10492.0,1089
2019-08-29 21:30:00,10493.0,10507.0,10492.0,10504.0,3354
2019-08-29 22:00:00,10504.0,10504.0,10491.0,10497.0,1703
2019-08-29 22:30:00,10497.0,10499.0,10476.0,10490.0,3433
2019-08-29 23:00:00,10490.0,10503.0,10488.0,10499.0,1539
2019-08-29 23:30:00,10499.0,10514.0,10498.0,10507.0,2476
2019-08-30 00:00:00,10507.0,10508.0,10503.0,10507.0,737
2019-08-30 00:30:00,10507.0,10518.0,10504.0,10516.0,1411
2019-08-30 01:00:00,10515.0,10517.0,10513.0,10516.0,311
2019-08-30 01:30:00,10516.0,10520.0,10511.0,10517.0,511
2019-08-30 02:00:00,10517.0,10524.0,10514.0,10519.0,697
2019-08-30 02:30:00,10519.0,10521.0,10517.0,10520.0,195
2019-08-30 03:00:00,10519.0,10520.0,10516.0,10516.0,288
2019-08-30 03:30:00,10515.0,10521.0,10515.0,10516.0,407
2019-08-30 04:00:00,10517.0,10522.0,10516.0,10518.0,455
2019-08-30 04:30:00,10518.0,10519.0,10509.0,10512.0,621
2019-08-30 05:00:00,10512.0,10515.0,10511.0,10512.0,20
2019-08-30 08:30:00,10520.0,10532.0,10517.0,10530.0,5979
2019-08-30 09:00:00,10529.0,10555.0,10524.0,10554.0,15956
2019-08-30 09:30:00,10554.0,10564.0,10545.0,10556.0,13873
2019-08-30 10:00:00,10556.0,10566.0,10551.0,10560.0,7541
2019-08-30 10:30:00,10560.0,10574.0,10560.0,10566.0,5762
2019-08-30 11:00:00,10566.0,10571.0,10558.0,10565.0,3968
2019-08-30 11:30:00,10566.0,10575.0,10564.0,10573.0,3381
2019-08-30 12:00:00,10573.0,10579.0,10570.0,10575.0,3345
2019-08-30 12:30:00,10574.0,10575.0,10566.0,10572.0,3220
2019-08-30 13:00:00,10571.0,10573.0,10560.0,10570.0,7023
2019-08-30 13:30:00,10570.0,10584.0,10570.0,10576.0,9578
2019-08-30 15:00:00,10573.0,10583.0,10567.0,10582.0,2226
2019-08-30 15:30:00,10581.0,10595.0,10578.0,10594.0,1633
2019-08-30 16:00:00,10594.0,10598.0,10592.0,10595.0,1388
2019-08-30 16:30:00,10595.0,10604.0,10591.0,10603.0,1275
2019-08-30 17:00:00,10602.0,10615.0,10602.0,10610.0,1991
2019-08-30 17:30:00,10610.0,10619.0,10609.0,10618.0,1143
2019-08-30 18:00:00,10620.0,10620.0,10613.0,10616.0,847
2019-08-30 18:30:00,10616.0,10620.0,10614.0,10617.0,653
2019-08-30 19:00:00,10617.0,10620.0,10606.0,10606.0,1057
2019-08-30 19:30:00,10606.0,10616.0,10604.0,10614.0,859
2019-08-30 20:00:00,10614.0,10614.0,10608.0,10614.0,427
2019-08-30 20:30:00,10614.0,10615.0,10610.0,10613.0,338
2019-08-30 21:00:00,10613.0,10616.0,10610.0,10611.0,519
2019-08-30 21:30:00,10611.0,10613.0,10594.0,10600.0,2998
2019-08-30 22:00:00,10601.0,10608.0,10580.0,10582.0,3301
2019-08-30 22:30:00,10582.0,10592.0,10582.0,10584.0,2072
2019-08-30 23:00:00,10584.0,10585.0,10558.0,10565.0,5022
2019-08-30 23:30:00,10565.0,10585.0,10564.0,10578.0,2760
2019-08-31 00:00:00,10578.0,10583.0,10572.0,10581.0,1115
2019-08-31 00:30:00,10581.0,10583.0,10576.0,10581.0,640
2019-08-31 01:00:00,10582.0,10582.0,10568.0,10573.0,840
2019-08-31 01:30:00,10574.0,10575.0,10568.0,10573.0,267
2019-08-31 02:00:00,10573.0,10581.0,10571.0,10579.0,421
2019-08-31 02:30:00,10580.0,10580.0,10571.0,10575.0,327
2019-08-31 03:00:00,10574.0,10579.0,10570.0,10578.0,432
2019-08-31 03:30:00,10577.0,10588.0,10576.0,10587.0,842
2019-08-31 04:00:00,10587.0,10587.0,10579.0,10580.0,558
2019-08-31 04:30:00,10580.0,10584.0,10578.0,10581.0,311
2019-08-31 05:00:00,10581.0,10581.0,10580.0,10581.0,22
2019-09-02 08:30:00,10564.0,10571.0,10556.0,10568.0,5271
2019-09-02 09:00:00,10568.0,10607.0,10567.0,10600.0,13868
2019-09-02 09:30:00,10601.0,10610.0,10585.0,10597.0,9741
2019-09-02 10:00:00,10596.0,10606.0,10591.0,10602.0,5040
2019-09-02 10:30:00,10603.0,10606.0,10581.0,10586.0,5822
2019-09-02 11:00:00,10587.0,10596.0,10578.0,10592.0,4210
2019-09-02 11:30:00,10592.0,10598.0,10590.0,10598.0,1675
2019-09-02 12:00:00,10598.0,10599.0,10588.0,10594.0,2402
2019-09-02 12:30:00,10594.0,10600.0,10593.0,10599.0,1961
2019-09-02 13:00:00,10599.0,10614.0,10597.0,10614.0,5023
2019-09-02 13:30:00,10613.0,10615.0,10601.0,10605.0,5400
2019-09-02 15:00:00,10602.0,10617.0,10599.0,10615.0,1437
2019-09-02 15:30:00,10615.0,10617.0,10609.0,10610.0,920
2019-09-02 16:00:00,10610.0,10615.0,10607.0,10613.0,630
2019-09-02 16:30:00,10613.0,10614.0,10608.0,10611.0,354
2019-09-02 17:00:00,10611.0,10612.0,10608.0,10611.0,371
2019-09-02 17:30:00,10611.0,10614.0,10609.0,10611.0,216
2019-09-02 18:00:00,10611.0,10621.0,10610.0,10619.0,716
2019-09-02 18:30:00,10619.0,10627.0,10618.0,10622.0,1141
2019-09-02 19:00:00,10622.0,10625.0,10621.0,10621.0,426
2019-09-02 19:30:00,10622.0,10624.0,10618.0,10620.0,432
2019-09-02 20:00:00,10621.0,10621.0,10616.0,10616.0,375
2019-09-02 20:30:00,10616.0,10619.0,10615.0,10619.0,352
2019-09-02 21:00:00,10619.0,10620.0,10614.0,10616.0,375
2019-09-02 21:30:00,10616.0,10616.0,10606.0,10610.0,1217
2019-09-02 22:00:00,10610.0,10618.0,10610.0,10615.0,562
2019-09-02 22:30:00,10616.0,10617.0,10612.0,10617.0,242
2019-09-02 23:00:00,10617.0,10617.0,10608.0,10611.0,670
2019-09-02 23:30:00,10611.0,10613.0,10583.0,10592.0,3074
2019-09-03 00:00:00,10591.0,10599.0,10589.0,10594.0,1309
2019-09-03 00:30:00,10594.0,10595.0,10591.0,10594.0,381
2019-09-03 01:00:00,10593.0,10596.0,10593.0,10596.0,182
2019-09-03 01:30:00,10596.0,10599.0,10595.0,10599.0,100
2019-09-03 02:00:00,10598.0,10599.0,10594.0,10597.0,107
2019-09-03 02:30:00,10596.0,10597.0,10593.0,10593.0,55
2019-09-03 03:00:00,10594.0,10596.0,10593.0,10593.0,61
2019-09-03 03:30:00,10594.0,10595.0,10592.0,10592.0,61
2019-09-03 04:00:00,10594.0,10596.0,10590.0,10595.0,154
2019-09-03 04:30:00,10594.0,10596.0,10590.0,10593.0,171
2019-09-03 05:00:00,10594.0,10595.0,10593.0,10595.0,9
2019-09-03 08:30:00,10599.0,10610.0,10594.0,10606.0,3954
2019-09-03 09:00:00,10606.0,10617.0,10597.0,10614.0,11739
2019-09-03 09:30:00,10613.0,10626.0,10606.0,10621.0,10279
2019-09-03 10:00:00,10622.0,10632.0,10584.0,10589.0,16199
2019-09-03 10:30:00,10589.0,10594.0,10569.0,10580.0,14969
2019-09-03 11:00:00,10579.0,10582.0,10561.0,10570.0,8862
2019-09-03 11:30:00,10570.0,10577.0,10565.0,10577.0,4563
2019-09-03 12:00:00,10576.0,10579.0,10568.0,10577.0,2695
2019-09-03 12:30:00,10577.0,10580.0,10569.0,10572.0,3089
2019-09-03 13:00:00,10571.0,10572.0,10537.0,10545.0,10941
2019-09-03 13:30:00,10545.0,10547.0,10540.0,10543.0,4579
2019-09-03 15:00:00,10540.0,10542.0,10523.0,10530.0,3220
2019-09-03 15:30:00,10530.0,10535.0,10527.0,10532.0,1393
2019-09-03 16:00:00,10532.0,10554.0,10530.0,10549.0,2344
2019-09-03 16:30:00,10548.0,10550.0,10538.0,10548.0,1017
2019-09-03 17:00:00,10547.0,10550.0,10539.0,10541.0,786
2019-09-03 17:30:00,10542.0,10546.0,10534.0,10538.0,868
2019-09-03 18:00:00,10537.0,10545.0,10537.0,10543.0,614
2019-09-03 18:30:00,10543.0,10548.0,10542.0,10547.0,509
2019-09-03 19:00:00,10548.0,10552.0,10545.0,10547.0,681
2019-09-03 19:30:00,10547.0,10552.0,10542.0,10545.0,702
2019-09-03 20:00:00,10546.0,10550.0,10543.0,10547.0,384
2019-09-03 20:30:00,10547.0,10557.0,10547.0,10550.0,1708
2019-09-03 21:00:00,10550.0,10555.0,10545.0,10548.0,775
2019-09-03 21:30:00,10548.0,10565.0,10536.0,10558.0,4390
2019-09-03 22:00:00,10558.0,10559.0,10539.0,10546.0,4809
2019-09-03 22:30:00,10546.0,10562.0,10545.0,10556.0,2514
2019-09-03 23:00:00,10556.0,10559.0,10547.0,10552.0,1567
2019-09-03 23:30:00,10552.0,10561.0,10552.0,10555.0,1119
2019-09-04 00:00:00,10555.0,10557.0,10552.0,10553.0,473
2019-09-04 00:30:00,10554.0,10556.0,10549.0,10551.0,530
2019-09-04 01:00:00,10552.0,10552.0,10546.0,10549.0,526
2019-09-04 01:30:00,10549.0,10550.0,10541.0,10544.0,573
2019-09-04 02:00:00,10544.0,10548.0,10544.0,10546.0,252
2019-09-04 02:30:00,10546.0,10550.0,10546.0,10549.0,263
2019-09-04 03:00:00,10548.0,10554.0,10546.0,10551.0,306
2019-09-04 03:30:00,10551.0,10561.0,10550.0,10558.0,600
2019-09-04 04:00:00,10557.0,10560.0,10554.0,10555.0,298
2019-09-04 04:30:00,10555.0,10558.0,10554.0,10556.0,239
2019-09-04 05:00:00,10556.0,10557.0,10555.0,10555.0,17
2019-09-04 08:30:00,10563.0,10572.0,10558.0,10571.0,4860
2019-09-04 09:00:00,10571.0,10597.0,10570.0,10595.0,14657
2019-09-04 09:30:00,10594.0,10626.0,10594.0,10626.0,15992
2019-09-04 10:00:00,10626.0,10637.0,10618.0,10628.0,10741
2019-09-04 10:30:00,10628.0,10640.0,10623.0,10625.0,7611
2019-09-04 11:00:00,10625.0,10629.0,10617.0,10626.0,5259
2019-09-04 11:30:00,10625.0,10625.0,10618.0,10623.0,2435
2019-09-04 12:00:00,10623.0,10630.0,10622.0,10628.0,2507
2019-09-04 12:30:00,10628.0,10644.0,10627.0,10643.0,6027
2019-09-04 13:00:00,10643.0,10657.0,10642.0,10655.0,7520
2019-09-04 13:30:00,10655.0,10656.0,10641.0,10644.0,8721
2019-09-04 15:00:00,10690.0,10711.0,10685.0,10705.0,5818
2019-09-04 15:30:00,10705.0,10708.0,10698.0,10702.0,1972
2019-09-04 16:00:00,10702.0,10704.0,10693.0,10696.0,1433
2019-09-04 16:30:00,10697.0,10704.0,10697.0,10702.0,637
2019-09-04 17:00:00,10703.0,10705.0,10695.0,10699.0,746
2019-09-04 17:30:00,10699.0,10699.0,10688.0,10689.0,1326
2019-09-04 18:00:00,10689.0,10689.0,10675.0,10685.0,2227
2019-09-04 18:30:00,10684.0,10688.0,10680.0,10687.0,621
2019-09-04 19:00:00,10687.0,10688.0,10682.0,10686.0,506
2019-09-04 19:30:00,10686.0,10697.0,10685.0,10694.0,1015
2019-09-04 20:00:00,10695.0,10695.0,10691.0,10693.0,286
2019-09-04 20:30:00,10693.0,10696.0,10688.0,10688.0,360
2019-09-04 21:00:00,10687.0,10691.0,10685.0,10686.0,542
2019-09-04 21:30:00,10687.0,10693.0,10680.0,10689.0,2149
2019-09-04 22:00:00,10688.0,10695.0,10681.0,10693.0,2018
2019-09-04 22:30:00,10694.0,10700.0,10691.0,10700.0,1652
2019-09-04 23:00:00,10700.0,10707.0,10698.0,10706.0,1671
2019-09-04 23:30:00,10706.0,10710.0,10705.0,10706.0,1330
2019-09-05 00:00:00,10705.0,10707.0,10698.0,10701.0,665
2019-09-05 00:30:00,10701.0,10709.0,10700.0,10706.0,557
2019-09-05 01:00:00,10705.0,10710.0,10705.0,10707.0,354
2019-09-05 01:30:00,10708.0,10708.0,10701.0,10705.0,311
2019-09-05 02:00:00,10705.0,10707.0,10702.0,10707.0,205
2019-09-05 02:30:00,10707.0,10709.0,10705.0,10707.0,134
2019-09-05 03:00:00,10707.0,10708.0,10705.0,10708.0,209
2019-09-05 03:30:00,10708.0,10712.0,10707.0,10711.0,428
2019-09-05 04:00:00,10711.0,10715.0,10707.0,10714.0,638
2019-09-05 04:30:00,10714.0,10717.0,10711.0,10715.0,659
2019-09-05 05:00:00,10715.0,10715.0,10714.0,10714.0,24
2019-09-05 08:30:00,10719.0,10736.0,10715.0,10735.0,7310
2019-09-05 09:00:00,10734.0,10735.0,10703.0,10729.0,19911
2019-09-05 09:30:00,10730.0,10753.0,10726.0,10753.0,15957
2019-09-05 10:00:00,10752.0,10762.0,10747.0,10748.0,10255
2019-09-05 10:30:00,10748.0,10754.0,10737.0,10743.0,6329
2019-09-05 11:00:00,10743.0,10748.0,10734.0,10747.0,4914
2019-09-05 11:30:00,10746.0,10751.0,10742.0,10743.0,2941
2019-09-05 12:00:00,10743.0,10744.0,10716.0,10733.0,7370
2019-09-05 12:30:00,10733.0,10734.0,10722.0,10729.0,3790
2019-09-05 13:00:00,10730.0,10740.0,10726.0,10740.0,4443
2019-09-05 13:30:00,10740.0,10745.0,10730.0,10735.0,7318
2019-09-05 15:00:00,10717.0,10725.0,10714.0,10720.0,2045
2019-09-05 15:30:00,10720.0,10732.0,10717.0,10730.0,1227
2019-09-05 16:00:00,10730.0,10737.0,10727.0,10736.0,1234
2019-09-05 16:30:00,10736.0,10738.0,10732.0,10737.0,728
2019-09-05 17:00:00,10737.0,10738.0,10729.0,10733.0,652
2019-09-05 17:30:00,10732.0,10742.0,10732.0,10742.0,616
2019-09-05 18:00:00,10742.0,10746.0,10740.0,10742.0,1032
2019-09-05 18:30:00,10743.0,10745.0,10741.0,10745.0,258
2019-09-05 19:00:00,10745.0,10745.0,10737.0,10742.0,537
2019-09-05 19:30:00,10741.0,10742.0,10739.0,10741.0,366
2019-09-05 20:00:00,10742.0,10751.0,10742.0,10750.0,1046
